date,Brent_close,Brent_change_pct,EuroGas_close,EuroGas_change_pct,Wheat_close,Wheat_change_pct,Corn_close,Corn_change_pct,Gold_close,Gold_change_pct,Copper_close,Copper_change_pct
11-12-24,73.52,1.842,44.694,-1.884,543.5,0.277,438.0,-0.568,2733.8,1.342,4.214,-0.225
12-12-24,73.41,-0.15,42.804,-4.229,538.75,-0.874,431.75,-1.427,2687.5,-1.694,4.195,-0.451
13-12-24,74.49,1.471,41.215,-3.712,526.5,-2.274,430.0,-0.405,2656.0,-1.172,4.149,-1.097
14-12-24,74.49,0.0,41.215,0.0,526.5,0.0,430.0,0.0,2656.0,0.0,4.149,0.0
15-12-24,74.49,0.0,41.215,0.0,526.5,0.0,430.0,0.0,2656.0,0.0,4.149,0.0
16-12-24,73.91,-0.779,40.277,-2.276,550.0,4.463,445.0,3.488,2651.3999,-0.173,4.1435,-0.133
17-12-24,73.19,-0.974,42.065,4.439,545.0,-0.909,443.5,-0.337,2644.3999,-0.264,4.0915,-1.255
18-12-24,73.39,0.273,41.007,-2.515,541.25,-0.688,437.25,-1.409,2636.5,-0.299,4.1,0.208
19-12-24,72.88,-0.695,43.078,5.05,533.0,-1.524,440.75,0.8,2592.2,-1.68,4.0205,-1.939
20-12-24,72.94,0.082,44.13,2.442,533.0,0.0,446.25,1.248,2628.7,1.408,4.041,0.51
21-12-24,72.94,0.0,44.13,0.0,533.0,0.0,446.25,0.0,2628.7,0.0,4.041,0.0
22-12-24,72.94,0.0,44.13,0.0,533.0,0.0,446.25,0.0,2628.7,0.0,4.041,0.0
23-12-24,72.63,-0.425,45.545,3.206,540.5,1.407,447.75,0.336,2612.3,-0.624,4.023,-0.445
24-12-24,73.58,1.308,45.731,0.408,534.75,-1.064,448.5,0.168,2620.0,0.295,4.0495,0.659
25-12-24,73.58,0.0,45.731,0.0,534.75,0.0,448.5,0.0,2620.0,0.0,4.0495,0.0
26-12-24,73.26,-0.435,45.731,0.0,541.0,1.169,453.75,1.171,2638.8,0.718,4.072,0.556
27-12-24,74.17,1.242,47.731,4.373,546.5,1.017,454.0,0.055,2617.2,-0.819,4.0625,-0.233
28-12-24,74.17,0.0,47.731,0.0,546.5,0.0,454.0,0.0,2617.2,0.0,4.0625,0.0
29-12-24,74.17,0.0,47.731,0.0,546.5,0.0,454.0,0.0,2617.2,0.0,4.0625,0.0
30-12-24,74.39,0.297,47.633,-0.205,548.25,0.32,452.25,-0.385,2606.1001,-0.424,4.0455,-0.418
31-12-24,74.64,0.336,48.889,2.637,551.5,0.593,458.5,1.382,2629.2,0.886,3.986,-1.471
01-01-25,74.64,0.0,48.889,0.0,551.5,0.0,458.5,0.0,2629.2,0.0,3.986,0.0
02-01-25,75.93,1.728,50.273,2.831,545.75,-1.043,459.5,0.218,2658.8999,1.13,3.9885,0.063
03-01-25,76.51,0.764,49.622,-1.295,529.25,-3.023,450.75,-1.904,2645.0,-0.523,4.0395,1.279
04-01-25,76.51,0.0,49.622,0.0,529.25,0.0,450.75,0.0,2645.0,0.0,4.0395,0.0
05-01-25,76.51,0.0,49.622,0.0,529.25,0.0,450.75,0.0,2645.0,0.0,4.0395,0.0
06-01-25,76.3,-0.274,47.326,-4.627,540.5,2.126,457.75,1.553,2638.3999,-0.25,4.127,2.166
07-01-25,77.05,0.983,47.474,0.313,542.5,0.37,458.0,0.055,2656.7,0.694,4.1605,0.812
08-01-25,76.16,-1.155,45.559,-4.034,536.25,-1.152,454.0,-0.873,2664.5,0.294,4.2275,1.61
09-01-25,76.92,0.998,44.987,-1.256,534.0,-0.42,456.0,0.441,2683.8,0.724,4.2795,1.23
10-01-25,79.76,3.692,45.008,0.047,530.75,-0.609,470.5,3.18,2708.5,0.92,4.2745,-0.117
11-01-25,79.76,0.0,45.008,0.0,530.75,0.0,470.5,0.0,2708.5,0.0,4.2745,0.0
12-01-25,79.76,0.0,45.008,0.0,530.75,0.0,470.5,0.0,2708.5,0.0,4.2745,0.0
13-01-25,81.01,1.567,48.261,7.228,545.0,2.685,476.5,1.275,2673.5,-1.292,4.2955,0.491
14-01-25,79.92,-1.346,46.947,-2.723,546.25,0.229,474.5,-0.42,2677.5,0.15,4.3105,0.349
15-01-25,82.03,2.64,47.006,0.126,547.0,0.137,478.75,0.896,2712.5,1.307,4.3595,1.137
16-01-25,81.29,-0.902,46.241,-1.627,537.5,-1.737,474.5,-0.888,2746.3999,1.25,4.4105,1.17
17-01-25,80.79,-0.615,46.887,1.397,538.75,0.233,484.25,2.055,2744.3,-0.076,4.3375,-1.655
18-01-25,80.79,0.0,46.887,0.0,538.75,0.0,484.25,0.0,2744.3,0.0,4.3375,0.0
19-01-25,80.79,0.0,46.887,0.0,538.75,0.0,484.25,0.0,2744.3,0.0,4.3375,0.0
20-01-25,80.79,0.0,46.887,0.0,538.75,0.0,484.25,0.0,2744.3,0.0,4.3375,0.0
21-01-25,79.29,-1.857,50.027,6.697,558.75,3.712,490.0,1.187,2755.0,0.39,4.311,-0.611
22-01-25,79.0,-0.366,48.716,-2.621,554.0,-0.85,484.25,-1.173,2767.6001,0.457,4.2715,-0.916
23-01-25,78.29,-0.899,49.123,0.835,554.0,0.0,489.75,1.136,2763.1001,-0.163,4.2995,0.656
24-01-25,78.5,0.268,49.702,1.179,544.0,-1.805,486.5,-0.664,2777.3,0.514,4.29,-0.221
25-01-25,78.5,0.0,49.702,0.0,544.0,0.0,486.5,0.0,2777.3,0.0,4.29,0.0
26-01-25,78.5,0.0,49.702,0.0,544.0,0.0,486.5,0.0,2777.3,0.0,4.29,0.0
27-01-25,77.08,-1.809,47.862,-3.702,535.5,-1.562,482.0,-0.925,2737.5,-1.433,4.2035,-2.016
28-01-25,77.49,0.532,48.224,0.756,545.25,1.821,485.25,0.674,2766.8,1.07,4.2205,0.404
29-01-25,76.58,-1.174,51.156,6.08,562.5,3.164,497.0,2.421,2769.1001,0.083,4.2575,0.877
30-01-25,76.87,0.379,51.726,1.114,566.5,0.711,490.25,-1.358,2823.0,1.946,4.288,0.716
31-01-25,76.76,-0.143,53.237,2.921,559.5,-1.236,482.0,-1.683,2812.5,-0.372,4.262,-0.606
01-02-25,76.76,0.0,53.237,0.0,559.5,0.0,482.0,0.0,2812.5,0.0,4.262,0.0
02-02-25,76.76,0.0,53.237,0.0,559.5,0.0,482.0,0.0,2812.5,0.0,4.262,0.0
03-02-25,75.96,-1.042,53.794,1.046,566.75,1.296,488.75,1.4,2833.8999,0.761,4.294,0.751
04-02-25,76.2,0.316,52.048,-3.246,577.0,1.809,494.5,1.176,2853.3,0.685,4.3425,1.129
05-02-25,74.61,-2.087,53.438,2.671,572.25,-0.823,493.25,-0.253,2871.6001,0.641,4.4345,2.119
06-02-25,74.29,-0.429,54.502,1.991,587.75,2.709,495.25,0.405,2856.0,-0.543,4.4535,0.428
07-02-25,74.66,0.498,55.723,2.24,582.75,-0.851,487.5,-1.565,2867.3,0.396,4.5815,2.874
08-02-25,74.66,0.0,55.723,0.0,582.75,0.0,487.5,0.0,2867.3,0.0,4.5815,0.0
09-02-25,74.66,0.0,55.723,0.0,582.75,0.0,487.5,0.0,2867.3,0.0,4.5815,0.0
10-02-25,75.87,1.621,58.039,4.156,579.5,-0.558,491.5,0.821,2914.3,1.639,4.7005,2.597
11-02-25,77.0,1.489,57.766,-0.47,577.0,-0.431,484.0,-1.526,2912.5,-0.062,4.5945,-2.255
12-02-25,75.18,-2.364,55.661,-3.644,574.25,-0.477,490.25,1.291,2909.0,-0.12,4.698,2.253
13-02-25,75.02,-0.213,51.383,-7.686,577.75,0.609,493.5,0.663,2925.8999,0.581,4.769,1.511
14-02-25,74.74,-0.373,50.685,-1.358,600.0,3.851,496.25,0.557,2883.6001,-1.446,4.6565,-2.359
15-02-25,74.74,0.0,50.685,0.0,600.0,0.0,496.25,0.0,2883.6001,0.0,4.6565,0.0
16-02-25,74.74,0.0,50.685,0.0,600.0,0.0,496.25,0.0,2883.6001,0.0,4.6565,0.0
17-02-25,74.74,0.0,50.685,0.0,600.0,0.0,496.25,0.0,2883.6001,0.0,4.6565,0.0
18-02-25,75.84,1.472,49.215,-2.9,604.75,0.792,502.0,1.159,2931.6001,1.665,4.585,-1.535
19-02-25,76.04,0.264,48.264,-1.932,592.0,-2.108,497.5,-0.896,2919.3999,-0.416,4.557,-0.611
20-02-25,76.48,0.579,47.494,-1.595,585.5,-1.098,498.0,0.101,2940.0,0.706,4.608,1.119
21-02-25,74.43,-2.68,47.195,-0.63,590.0,0.769,491.25,-1.355,2937.6001,-0.082,4.56,-1.042
22-02-25,74.43,0.0,47.195,0.0,590.0,0.0,491.25,0.0,2937.6001,0.0,4.56,0.0
23-02-25,74.43,0.0,47.195,0.0,590.0,0.0,491.25,0.0,2937.6001,0.0,4.56,0.0
24-02-25,74.78,0.47,47.144,-0.108,579.0,-1.864,482.5,-1.781,2947.8999,0.351,4.517,-0.943
25-02-25,73.02,-2.354,44.291,-6.052,572.75,-1.079,479.75,-0.57,2904.5,-1.472,4.486,-0.686
26-02-25,72.53,-0.671,41.336,-6.672,566.0,-1.179,478.25,-0.313,2916.8,0.423,4.542,1.248
27-02-25,74.04,2.082,44.93,8.695,546.75,-3.401,464.75,-2.823,2883.2,-1.152,4.58,0.837
28-02-25,73.18,-1.162,44.32,-1.358,537.0,-1.783,453.5,-2.421,2836.8,-1.609,4.5145,-1.43
01-03-25,73.18,0.0,44.32,0.0,537.0,0.0,453.5,0.0,2836.8,0.0,4.5145,0.0
02-03-25,73.18,0.0,44.32,0.0,537.0,0.0,453.5,0.0,2836.8,0.0,4.5145,0.0
03-03-25,71.62,-2.132,45.213,2.015,532.0,-0.931,440.25,-2.922,2890.2,1.882,4.5765,1.373
04-03-25,71.04,-0.81,43.464,-3.868,518.5,-2.538,436.0,-0.965,2909.6001,0.671,4.5275,-1.071
05-03-25,69.3,-2.449,41.508,-4.5,530.75,2.363,440.25,0.975,2915.3,0.196,4.7665,5.279
06-03-25,69.46,0.231,38.24,-7.873,537.0,1.178,449.5,2.101,2916.6001,0.045,4.779,0.262
07-03-25,70.36,1.296,39.971,4.527,533.75,-0.605,455.25,1.279,2904.7,-0.408,4.683,-2.009
08-03-25,70.36,0.0,39.971,0.0,533.75,0.0,455.25,0.0,2904.7,0.0,4.683,0.0
09-03-25,70.36,0.0,39.971,0.0,533.75,0.0,455.25,0.0,2904.7,0.0,4.683,0.0
10-03-25,69.28,-1.535,41.232,3.155,545.25,2.155,458.75,0.769,2891.0,-0.472,4.6395,-0.929
11-03-25,69.56,0.404,42.71,3.585,541.0,-0.779,456.5,-0.49,2912.8999,0.758,4.74,2.166
12-03-25,70.95,1.998,42.254,-1.068,538.75,-0.416,448.75,-1.698,2939.1001,0.899,4.821,1.709
13-03-25,69.88,-1.508,42.076,-0.421,547.25,1.578,453.5,1.058,2984.3,1.538,4.8985,1.608
14-03-25,70.58,1.002,42.29,0.509,545.75,-0.274,445.5,-1.764,2994.5,0.342,4.8695,-0.592
15-03-25,70.58,0.0,42.29,0.0,545.75,0.0,445.5,0.0,2994.5,0.0,4.8695,0.0
16-03-25,70.58,0.0,42.29,0.0,545.75,0.0,445.5,0.0,2994.5,0.0,4.8695,0.0
17-03-25,71.07,0.694,41.248,-2.464,568.5,4.169,461.0,3.479,3000.0,0.184,4.9335,1.314
18-03-25,70.56,-0.718,40.755,-1.195,565.0,-0.616,458.75,-0.488,3035.1001,1.17,4.993,1.206
19-03-25,70.78,0.312,43.355,6.38,563.5,-0.265,462.0,0.708,3035.8999,0.026,5.076,1.662
20-03-25,72.0,1.724,42.855,-1.153,557.25,-1.109,469.0,1.515,3040.0,0.135,5.085,0.177
21-03-25,72.16,0.222,42.605,-0.583,558.25,0.179,464.25,-1.013,3018.2,-0.717,5.0875,0.049
22-03-25,72.16,0.0,42.605,0.0,558.25,0.0,464.25,0.0,3018.2,0.0,5.0875,0.0
23-03-25,72.16,0.0,42.605,0.0,558.25,0.0,464.25,0.0,3018.2,0.0,5.0875,0.0
24-03-25,73.0,1.164,42.748,0.336,548.25,-1.791,464.5,0.054,3013.1001,-0.169,5.064,-0.462
25-03-25,73.02,0.027,41.555,-2.791,543.25,-0.912,457.75,-1.453,3023.7,0.352,5.183,2.35
26-03-25,73.79,1.055,40.87,-1.648,535.25,-1.473,451.25,-1.42,3020.8999,-0.093,5.216,0.637
27-03-25,74.03,0.325,41.202,0.812,532.0,-0.607,450.0,-0.277,3060.2,1.301,5.0975,-2.272
28-03-25,73.63,-0.54,40.587,-1.493,528.25,-0.705,453.25,0.722,3086.5,0.859,5.1125,0.294
29-03-25,73.63,0.0,40.587,0.0,528.25,0.0,453.25,0.0,3086.5,0.0,5.1125,0.0
30-03-25,73.63,0.0,40.587,0.0,528.25,0.0,453.25,0.0,3086.5,0.0,5.1125,0.0
31-03-25,74.74,1.508,40.667,0.197,537.0,1.656,457.25,0.883,3122.8,1.176,5.02,-1.809
01-04-25,74.49,-0.334,42.45,4.384,540.5,0.652,461.75,0.984,3118.8999,-0.125,5.019,-0.02
02-04-25,74.95,0.618,41.263,-2.796,539.25,-0.231,457.75,-0.866,3139.8999,0.673,5.0235,0.09
03-04-25,70.14,-6.418,39.203,-4.992,536.0,-0.603,457.5,-0.055,3097.0,-1.366,4.811,-4.23
04-04-25,65.58,-6.501,36.401,-7.147,529.0,-1.306,460.25,0.601,3012.0,-2.745,4.3845,-8.865
05-04-25,65.58,0.0,36.401,0.0,529.0,0.0,460.25,0.0,3012.0,0.0,4.3845,0.0
06-04-25,65.58,0.0,36.401,0.0,529.0,0.0,460.25,0.0,3012.0,0.0,4.3845,0.0
07-04-25,64.21,-2.089,37.0,1.646,536.5,1.418,464.5,0.923,2951.3,-2.015,4.169,-4.915
08-04-25,62.82,-2.165,36.231,-2.078,540.0,0.652,469.0,0.969,2968.3999,0.579,4.1275,-0.995
09-04-25,65.48,4.234,33.666,-7.08,542.25,0.417,474.0,1.066,3056.5,2.968,4.1755,1.163
10-04-25,63.33,-3.283,33.293,-1.108,538.0,-0.784,483.0,1.899,3155.2,3.229,4.321,3.485
11-04-25,64.76,2.258,33.463,0.511,555.75,3.299,490.25,1.501,3222.2,2.123,4.5075,4.316
12-04-25,64.76,0.0,33.463,0.0,555.75,0.0,490.25,0.0,3222.2,0.0,4.5075,0.0
13-04-25,64.76,0.0,33.463,0.0,555.75,0.0,490.25,0.0,3222.2,0.0,4.5075,0.0
14-04-25,64.88,0.185,34.499,3.096,547.5,-1.484,485.0,-1.071,3204.8,-0.54,4.6105,2.285
15-04-25,64.67,-0.324,34.407,-0.267,542.0,-1.005,481.25,-0.773,3218.7,0.434,4.611,0.011
16-04-25,65.85,1.825,35.312,2.63,547.75,1.061,484.25,0.623,3326.6001,3.352,4.674,1.366
17-04-25,67.96,3.204,35.657,0.977,548.75,0.183,482.25,-0.413,3308.7,-0.538,4.7315,1.23
18-04-25,67.96,0.0,35.657,0.0,548.75,0.0,482.25,0.0,3308.7,0.0,4.7315,0.0
19-04-25,67.96,0.0,35.657,0.0,548.75,0.0,482.25,0.0,3308.7,0.0,4.7315,0.0
20-04-25,67.96,0.0,35.657,0.0,548.75,0.0,482.25,0.0,3308.7,0.0,4.7315,0.0
21-04-25,66.26,-2.501,35.657,0.0,538.5,-1.868,481.75,-0.104,3406.2,2.947,4.721,-0.222
22-04-25,67.44,1.781,34.244,-3.963,535.5,-0.557,475.75,-1.245,3400.8,-0.159,4.8705,3.167
23-04-25,66.12,-1.957,34.16,-0.245,528.25,-1.354,472.0,-0.788,3276.3,-3.661,4.8355,-0.719
24-04-25,66.55,0.65,33.574,-1.715,529.25,0.189,477.25,1.112,3332.0,1.7,4.85,0.3
25-04-25,66.87,0.481,32.432,-3.401,530.0,0.142,478.75,0.314,3282.3999,-1.489,4.8355,-0.299
26-04-25,66.87,0.0,32.432,0.0,530.0,0.0,478.75,0.0,3282.3999,0.0,4.8355,0.0
27-04-25,66.87,0.0,32.432,0.0,530.0,0.0,478.75,0.0,3282.3999,0.0,4.8355,0.0
28-04-25,65.86,-1.51,32.398,-0.105,515.5,-2.736,475.5,-0.679,3332.5,1.526,4.838,0.052
29-04-25,64.25,-2.445,31.856,-1.673,505.75,-1.891,460.5,-3.155,3318.8,-0.411,4.823,-0.31
30-04-25,63.12,-1.759,32.317,1.447,513.0,1.434,467.25,1.466,3305.0,-0.416,4.56,-5.453
01-05-25,62.13,-1.568,32.149,-0.52,515.25,0.439,464.25,-0.642,3210.0,-2.874,4.581,0.461
02-05-25,61.29,-1.352,33.078,2.89,526.5,2.183,461.25,-0.646,3231.8999,0.682,4.6275,1.015
03-05-25,61.29,0.0,33.078,0.0,526.5,0.0,461.25,0.0,3231.8999,0.0,4.6275,0.0
04-05-25,61.29,0.0,33.078,0.0,526.5,0.0,461.25,0.0,3231.8999,0.0,4.6275,0.0
05-05-25,60.23,-1.729,32.93,-0.447,514.25,-2.327,446.5,-3.198,3311.3,2.457,4.655,0.594
06-05-25,62.15,3.188,34.743,5.506,519.0,0.924,447.5,0.224,3411.3999,3.023,4.735,1.719
07-05-25,61.12,-1.657,34.531,-0.61,518.0,-0.193,441.0,-1.453,3381.3999,-0.879,4.6165,-2.503
08-05-25,62.84,2.814,35.341,2.346,513.0,-0.965,439.0,-0.454,3296.6001,-2.508,4.561,-1.202
09-05-25,63.91,1.703,34.618,-2.046,505.5,-1.462,441.5,0.569,3335.3999,1.177,4.611,1.096
10-05-25,63.91,0.0,34.618,0.0,505.5,0.0,441.5,0.0,3335.3999,0.0,4.611,0.0
11-05-25,63.91,0.0,34.618,0.0,505.5,0.0,441.5,0.0,3335.3999,0.0,4.611,0.0
12-05-25,64.96,1.643,35.39,2.23,499.0,-1.286,440.25,-0.283,3220.0,-3.46,4.5785,-0.705
13-05-25,66.63,2.571,35.744,1.0,501.5,0.501,436.0,-0.965,3240.3,0.63,4.6815,2.25
14-05-25,66.09,-0.81,35.048,-1.947,508.75,1.446,438.5,0.573,3181.3999,-1.818,4.611,-1.506
15-05-25,64.53,-2.36,35.294,0.702,532.75,4.717,448.5,2.281,3220.7,1.235,4.6445,0.727
16-05-25,65.41,1.364,35.156,-0.391,525.0,-1.455,443.5,-1.115,3182.0,-1.202,4.5555,-1.916
17-05-25,65.41,0.0,35.156,0.0,525.0,0.0,443.5,0.0,3182.0,0.0,4.5555,0.0
18-05-25,65.41,0.0,35.156,0.0,525.0,0.0,443.5,0.0,3182.0,0.0,4.5555,0.0
19-05-25,65.54,0.199,35.225,0.196,529.0,0.762,447.5,0.902,3228.8999,1.474,4.6335,1.712
20-05-25,65.38,-0.244,36.979,4.979,546.0,3.214,454.5,1.564,3280.3,1.592,4.6195,-0.302
21-05-25,64.91,-0.719,36.621,-0.968,549.25,0.595,461.0,1.43,3309.3,0.884,4.638,0.4
22-05-25,64.44,-0.724,36.356,-0.724,544.5,-0.865,463.0,0.434,3292.3,-0.514,4.6485,0.226
23-05-25,64.78,0.528,36.45,0.259,542.5,-0.367,459.5,-0.756,3363.6001,2.166,4.8065,3.399
24-05-25,64.78,0.0,36.45,0.0,542.5,0.0,459.5,0.0,3363.6001,0.0,4.8065,0.0
25-05-25,64.78,0.0,36.45,0.0,542.5,0.0,459.5,0.0,3363.6001,0.0,4.8065,0.0
26-05-25,64.78,0.0,36.45,0.0,542.5,0.0,459.5,0.0,3363.6001,0.0,4.8065,0.0
27-05-25,64.09,-1.065,37.006,1.525,528.5,-2.581,459.5,0.0,3299.1001,-1.918,4.71,-2.008
28-05-25,64.9,1.264,36.687,-0.862,530.25,0.331,451.0,-1.85,3293.6001,-0.167,4.644,-1.401
29-05-25,64.15,-1.156,35.158,-4.168,534.0,0.707,447.0,-0.887,3317.1001,0.714,4.6535,0.205
30-05-25,63.9,-0.39,34.228,-2.645,534.0,0.0,444.0,-0.671,3288.8999,-0.85,4.6525,-0.021
31-05-25,63.9,0.0,34.228,0.0,534.0,0.0,444.0,0.0,3288.8999,0.0,4.6525,0.0
01-06-25,63.9,0.0,34.228,0.0,534.0,0.0,444.0,0.0,3288.8999,0.0,4.6525,0.0
02-06-25,64.63,1.142,35.015,2.299,539.0,0.936,438.25,-1.295,3370.6001,2.484,4.8345,3.912
03-06-25,65.63,1.547,35.848,2.379,536.0,-0.557,438.5,0.057,3350.2,-0.605,4.8095,-0.517
04-06-25,64.86,-1.173,35.65,-0.552,543.25,1.353,438.75,0.057,3373.5,0.695,4.8645,1.144
05-06-25,65.34,0.74,36.393,2.084,545.5,0.414,439.5,0.171,3350.7,-0.676,4.9135,1.007
06-06-25,66.47,1.729,36.251,-0.39,554.75,1.696,442.5,0.683,3322.7,-0.836,4.83,-1.699
07-06-25,66.47,0.0,36.251,0.0,554.75,0.0,442.5,0.0,3322.7,0.0,4.83,0.0
08-06-25,66.47,0.0,36.251,0.0,554.75,0.0,442.5,0.0,3322.7,0.0,4.83,0.0
09-06-25,67.04,0.858,35.605,-1.782,542.0,-2.298,433.5,-2.034,3332.1001,0.283,4.9095,1.646
10-06-25,66.87,-0.254,34.638,-2.716,534.5,-1.384,438.75,1.211,3320.8999,-0.336,4.884,-0.519
11-06-25,69.77,4.337,35.913,3.681,534.25,-0.047,437.0,-0.399,3321.3,0.012,4.801,-1.699
12-06-25,69.36,-0.588,36.177,0.735,526.5,-1.451,438.5,0.343,3380.8999,1.794,4.8215,0.427
13-06-25,74.23,7.021,37.894,4.746,543.75,3.276,444.5,1.368,3431.2,1.488,4.803,-0.384
14-06-25,74.23,0.0,37.894,0.0,543.75,0.0,444.5,0.0,3431.2,0.0,4.803,0.0
15-06-25,74.23,0.0,37.894,0.0,543.75,0.0,444.5,0.0,3431.2,0.0,4.803,0.0
16-06-25,73.23,-1.347,37.906,0.032,536.5,-1.333,434.75,-2.193,3396.3999,-1.014,4.8265,0.489
17-06-25,76.45,4.397,39.309,3.701,549.0,2.33,431.5,-0.748,3386.6001,-0.289,4.8005,-0.539
18-06-25,76.7,0.327,38.693,-1.567,574.25,4.599,433.5,0.463,3389.8,0.094,4.845,0.927
19-06-25,76.7,0.0,38.693,0.0,574.25,0.0,433.5,0.0,3389.8,0.0,4.845,0.0
20-06-25,77.01,0.404,40.929,5.779,567.75,-1.132,428.75,-1.096,3368.1001,-0.64,4.826,-0.392
21-06-25,77.01,0.0,40.929,0.0,567.75,0.0,428.75,0.0,3368.1001,0.0,4.826,0.0
22-06-25,77.01,0.0,40.929,0.0,567.75,0.0,428.75,0.0,3368.1001,0.0,4.826,0.0
23-06-25,71.48,-7.181,40.522,-0.994,552.75,-2.642,419.25,-2.216,3377.7,0.285,4.843,0.352
24-06-25,67.14,-6.072,35.615,-12.109,535.75,-3.076,416.25,-0.716,3317.3999,-1.785,4.867,0.496
25-06-25,67.68,0.804,35.401,-0.601,528.25,-1.4,410.25,-1.441,3327.1001,0.292,4.913,0.945
26-06-25,67.73,0.074,34.024,-3.89,521.0,-1.372,409.5,-0.183,3333.5,0.192,5.0655,3.104
27-06-25,67.77,0.059,33.087,-2.754,524.75,0.72,417.5,1.954,3273.7,-1.794,5.0685,0.059
28-06-25,67.77,0.0,33.087,0.0,524.75,0.0,417.5,0.0,3273.7,0.0,5.0685,0.0
29-06-25,67.77,0.0,33.087,0.0,524.75,0.0,417.5,0.0,3273.7,0.0,5.0685,0.0
30-06-25,67.61,-0.236,32.898,-0.571,528.75,0.762,420.5,0.719,3294.3999,0.632,5.03,-0.76
01-07-25,67.11,-0.74,33.693,2.417,537.25,1.608,420.0,-0.119,3336.7,1.284,5.048,0.358
02-07-25,69.11,2.98,33.591,-0.303,556.0,3.49,429.25,2.202,3348.0,0.339,5.149,2.001
03-07-25,68.8,-0.449,33.621,0.089,547.75,-1.484,431.5,0.524,3331.6001,-0.49,5.097,-1.01
04-07-25,68.29,-0.741,33.43,-0.568,547.75,0.0,431.5,0.0,3332.5,0.027,5.0185,-1.54
05-07-25,68.29,0.0,33.43,0.0,547.75,0.0,431.5,0.0,3332.5,0.0,5.0185,0.0
06-07-25,68.29,0.0,33.43,0.0,547.75,0.0,431.5,0.0,3332.5,0.0,5.0185,0.0
07-07-25,69.58,1.889,33.621,0.571,539.75,-1.461,418.0,-3.129,3332.2,-0.009,4.9845,-0.677
08-07-25,70.15,0.819,34.219,1.779,543.0,0.602,411.0,-1.675,3307.0,-0.756,5.645,13.251
09-07-25,70.19,0.057,34.304,0.248,542.75,-0.046,412.5,0.365,3311.6001,0.139,5.4435,-3.57
10-07-25,68.64,-2.208,35.17,2.524,550.25,1.382,407.25,-1.273,3317.3999,0.175,5.548,1.92
11-07-25,70.36,2.506,35.561,1.112,540.75,-1.726,403.0,-1.044,3356.0,1.164,5.562,0.252
12-07-25,70.36,0.0,35.561,0.0,540.75,0.0,403.0,0.0,3356.0,0.0,5.562,0.0
13-07-25,70.36,0.0,35.561,0.0,540.75,0.0,403.0,0.0,3356.0,0.0,5.562,0.0
14-07-25,69.21,-1.634,35.454,-0.301,534.0,-1.248,412.75,2.419,3351.5,-0.134,5.515,-0.845
15-07-25,68.71,-0.722,34.445,-2.846,538.0,0.749,401.25,-2.786,3329.8,-0.647,5.546,0.562
16-07-25,68.52,-0.277,34.809,1.057,541.25,0.604,405.25,0.997,3352.5,0.682,5.4965,-0.893
17-07-25,69.52,1.459,34.407,-1.155,533.5,-1.432,402.0,-0.802,3340.1001,-0.37,5.486,-0.191
18-07-25,69.28,-0.345,33.595,-2.36,546.25,2.39,408.5,1.617,3353.0,0.386,5.578,1.677
19-07-25,69.28,0.0,33.595,0.0,546.25,0.0,408.5,0.0,3353.0,0.0,5.578,0.0
20-07-25,69.28,0.0,33.595,0.0,546.25,0.0,408.5,0.0,3353.0,0.0,5.578,0.0
21-07-25,69.21,-0.101,33.159,-1.298,542.25,-0.732,403.75,-1.163,3401.8999,1.458,5.6105,0.583
22-07-25,68.59,-0.896,33.111,-0.145,549.5,1.337,399.25,-1.115,3439.2,1.096,5.697,1.542
23-07-25,68.51,-0.117,32.69,-1.271,540.5,-1.638,398.5,-0.188,3394.1001,-1.311,5.795,1.72
24-07-25,69.18,0.978,32.358,-1.016,541.5,0.185,401.75,0.816,3371.0,-0.681,5.777,-0.311
25-07-25,68.44,-1.07,32.499,0.436,538.25,-0.6,399.5,-0.56,3334.0,-1.098,5.7635,-0.234
26-07-25,68.44,0.0,32.499,0.0,538.25,0.0,399.5,0.0,3334.0,0.0,5.7635,0.0
27-07-25,68.44,0.0,32.499,0.0,538.25,0.0,399.5,0.0,3334.0,0.0,5.7635,0.0
28-07-25,70.04,2.338,32.899,1.231,538.5,0.046,393.75,-1.439,3309.1001,-0.747,5.595,-2.924
29-07-25,72.51,3.527,34.103,3.66,529.75,-1.625,389.25,-1.143,3323.3999,0.432,5.6035,0.152
30-07-25,73.24,1.007,34.537,1.273,523.75,-1.133,391.75,0.642,3295.8,-0.83,5.57,-0.598
31-07-25,72.53,-0.969,35.279,2.148,523.25,-0.095,394.0,0.574,3293.2,-0.079,4.3305,-22.253
01-08-25,69.67,-3.943,33.972,-3.705,516.75,-1.242,389.5,-1.142,3347.7,1.655,4.4125,1.894
02-08-25,69.67,0.0,33.972,0.0,516.75,0.0,389.5,0.0,3347.7,0.0,4.4125,0.0
03-08-25,69.67,0.0,33.972,0.0,516.75,0.0,389.5,0.0,3347.7,0.0,4.4125,0.0
04-08-25,68.76,-1.306,34.283,0.915,516.75,0.0,387.0,-0.642,3374.3999,0.798,4.415,0.057
05-08-25,67.64,-1.629,34.406,0.359,508.25,-1.645,381.5,-1.421,3381.8999,0.222,4.364,-1.155
06-08-25,66.89,-1.109,33.257,-3.34,508.5,0.049,379.75,-0.459,3380.0,-0.056,4.391,0.619
07-08-25,66.43,-0.688,32.951,-0.92,518.25,1.917,384.5,1.251,3400.3,0.601,4.3785,-0.285
