date,year,month,day,weekday,is_weekday,is_weekend,day_of_year,week,season,is_holiday
22-07-23,2023,7,22,Saturday,False,True,203,29,Summer,False
23-07-23,2023,7,23,Sunday,False,True,204,29,Summer,False
24-07-23,2023,7,24,Monday,True,False,205,30,Summer,False
25-07-23,2023,7,25,Tuesday,True,False,206,30,Summer,False
26-07-23,2023,7,26,Wednesday,True,False,207,30,Summer,False
27-07-23,2023,7,27,Thursday,True,False,208,30,Summer,False
28-07-23,2023,7,28,Friday,True,False,209,30,Summer,False
29-07-23,2023,7,29,Saturday,False,True,210,30,Summer,False
30-07-23,2023,7,30,Sunday,False,True,211,30,Summer,False
31-07-23,2023,7,31,Monday,True,False,212,31,Summer,False
01-08-23,2023,8,1,Tuesday,True,False,213,31,Summer,False
02-08-23,2023,8,2,Wednesday,True,False,214,31,Summer,False
03-08-23,2023,8,3,Thursday,True,False,215,31,Summer,False
04-08-23,2023,8,4,Friday,True,False,216,31,Summer,False
05-08-23,2023,8,5,Saturday,False,True,217,31,Summer,False
06-08-23,2023,8,6,Sunday,False,True,218,31,Summer,False
07-08-23,2023,8,7,Monday,True,False,219,32,Summer,False
08-08-23,2023,8,8,Tuesday,True,False,220,32,Summer,False
09-08-23,2023,8,9,Wednesday,True,False,221,32,Summer,False
10-08-23,2023,8,10,Thursday,True,False,222,32,Summer,False
11-08-23,2023,8,11,Friday,True,False,223,32,Summer,False
12-08-23,2023,8,12,Saturday,False,True,224,32,Summer,False
13-08-23,2023,8,13,Sunday,False,True,225,32,Summer,False
14-08-23,2023,8,14,Monday,True,False,226,33,Summer,False
15-08-23,2023,8,15,Tuesday,True,False,227,33,Summer,True
16-08-23,2023,8,16,Wednesday,True,False,228,33,Summer,False
17-08-23,2023,8,17,Thursday,True,False,229,33,Summer,False
18-08-23,2023,8,18,Friday,True,False,230,33,Summer,False
19-08-23,2023,8,19,Saturday,False,True,231,33,Summer,False
20-08-23,2023,8,20,Sunday,False,True,232,33,Summer,False
21-08-23,2023,8,21,Monday,True,False,233,34,Summer,False
22-08-23,2023,8,22,Tuesday,True,False,234,34,Summer,False
23-08-23,2023,8,23,Wednesday,True,False,235,34,Summer,False
24-08-23,2023,8,24,Thursday,True,False,236,34,Summer,False
25-08-23,2023,8,25,Friday,True,False,237,34,Summer,False
26-08-23,2023,8,26,Saturday,False,True,238,34,Summer,False
27-08-23,2023,8,27,Sunday,False,True,239,34,Summer,False
28-08-23,2023,8,28,Monday,True,False,240,35,Summer,False
29-08-23,2023,8,29,Tuesday,True,False,241,35,Summer,False
30-08-23,2023,8,30,Wednesday,True,False,242,35,Summer,False
31-08-23,2023,8,31,Thursday,True,False,243,35,Summer,False
01-09-23,2023,9,1,Friday,True,False,244,35,Autumn,False
02-09-23,2023,9,2,Saturday,False,True,245,35,Autumn,False
03-09-23,2023,9,3,Sunday,False,True,246,35,Autumn,False
04-09-23,2023,9,4,Monday,True,False,247,36,Autumn,False
05-09-23,2023,9,5,Tuesday,True,False,248,36,Autumn,False
06-09-23,2023,9,6,Wednesday,True,False,249,36,Autumn,False
07-09-23,2023,9,7,Thursday,True,False,250,36,Autumn,False
08-09-23,2023,9,8,Friday,True,False,251,36,Autumn,False
09-09-23,2023,9,9,Saturday,False,True,252,36,Autumn,False
10-09-23,2023,9,10,Sunday,False,True,253,36,Autumn,False
11-09-23,2023,9,11,Monday,True,False,254,37,Autumn,False
12-09-23,2023,9,12,Tuesday,True,False,255,37,Autumn,False
13-09-23,2023,9,13,Wednesday,True,False,256,37,Autumn,False
14-09-23,2023,9,14,Thursday,True,False,257,37,Autumn,False
15-09-23,2023,9,15,Friday,True,False,258,37,Autumn,False
16-09-23,2023,9,16,Saturday,False,True,259,37,Autumn,False
17-09-23,2023,9,17,Sunday,False,True,260,37,Autumn,False
18-09-23,2023,9,18,Monday,True,False,261,38,Autumn,False
19-09-23,2023,9,19,Tuesday,True,False,262,38,Autumn,False
20-09-23,2023,9,20,Wednesday,True,False,263,38,Autumn,False
21-09-23,2023,9,21,Thursday,True,False,264,38,Autumn,False
22-09-23,2023,9,22,Friday,True,False,265,38,Autumn,False
23-09-23,2023,9,23,Saturday,False,True,266,38,Autumn,False
24-09-23,2023,9,24,Sunday,False,True,267,38,Autumn,False
25-09-23,2023,9,25,Monday,True,False,268,39,Autumn,False
26-09-23,2023,9,26,Tuesday,True,False,269,39,Autumn,False
27-09-23,2023,9,27,Wednesday,True,False,270,39,Autumn,False
28-09-23,2023,9,28,Thursday,True,False,271,39,Autumn,False
29-09-23,2023,9,29,Friday,True,False,272,39,Autumn,False
30-09-23,2023,9,30,Saturday,False,True,273,39,Autumn,False
01-10-23,2023,10,1,Sunday,False,True,274,39,Autumn,False
02-10-23,2023,10,2,Monday,True,False,275,40,Autumn,False
03-10-23,2023,10,3,Tuesday,True,False,276,40,Autumn,False
04-10-23,2023,10,4,Wednesday,True,False,277,40,Autumn,False
05-10-23,2023,10,5,Thursday,True,False,278,40,Autumn,False
06-10-23,2023,10,6,Friday,True,False,279,40,Autumn,False
07-10-23,2023,10,7,Saturday,False,True,280,40,Autumn,False
08-10-23,2023,10,8,Sunday,False,True,281,40,Autumn,False
09-10-23,2023,10,9,Monday,True,False,282,41,Autumn,False
10-10-23,2023,10,10,Tuesday,True,False,283,41,Autumn,False
11-10-23,2023,10,11,Wednesday,True,False,284,41,Autumn,False
12-10-23,2023,10,12,Thursday,True,False,285,41,Autumn,False
13-10-23,2023,10,13,Friday,True,False,286,41,Autumn,False
14-10-23,2023,10,14,Saturday,False,True,287,41,Autumn,False
15-10-23,2023,10,15,Sunday,False,True,288,41,Autumn,False
16-10-23,2023,10,16,Monday,True,False,289,42,Autumn,False
17-10-23,2023,10,17,Tuesday,True,False,290,42,Autumn,False
18-10-23,2023,10,18,Wednesday,True,False,291,42,Autumn,False
19-10-23,2023,10,19,Thursday,True,False,292,42,Autumn,False
20-10-23,2023,10,20,Friday,True,False,293,42,Autumn,False
21-10-23,2023,10,21,Saturday,False,True,294,42,Autumn,False
22-10-23,2023,10,22,Sunday,False,True,295,42,Autumn,False
23-10-23,2023,10,23,Monday,True,False,296,43,Autumn,False
24-10-23,2023,10,24,Tuesday,True,False,297,43,Autumn,False
25-10-23,2023,10,25,Wednesday,True,False,298,43,Autumn,False
26-10-23,2023,10,26,Thursday,True,False,299,43,Autumn,False
27-10-23,2023,10,27,Friday,True,False,300,43,Autumn,False
28-10-23,2023,10,28,Saturday,False,True,301,43,Autumn,False
29-10-23,2023,10,29,Sunday,False,True,302,43,Autumn,False
30-10-23,2023,10,30,Monday,True,False,303,44,Autumn,False
31-10-23,2023,10,31,Tuesday,True,False,304,44,Autumn,False
01-11-23,2023,11,1,Wednesday,True,False,305,44,Autumn,False
02-11-23,2023,11,2,Thursday,True,False,306,44,Autumn,False
03-11-23,2023,11,3,Friday,True,False,307,44,Autumn,False
04-11-23,2023,11,4,Saturday,False,True,308,44,Autumn,False
05-11-23,2023,11,5,Sunday,False,True,309,44,Autumn,False
06-11-23,2023,11,6,Monday,True,False,310,45,Autumn,False
07-11-23,2023,11,7,Tuesday,True,False,311,45,Autumn,False
08-11-23,2023,11,8,Wednesday,True,False,312,45,Autumn,False
09-11-23,2023,11,9,Thursday,True,False,313,45,Autumn,False
10-11-23,2023,11,10,Friday,True,False,314,45,Autumn,False
11-11-23,2023,11,11,Saturday,False,True,315,45,Autumn,False
12-11-23,2023,11,12,Sunday,False,True,316,45,Autumn,False
13-11-23,2023,11,13,Monday,True,False,317,46,Autumn,False
14-11-23,2023,11,14,Tuesday,True,False,318,46,Autumn,False
15-11-23,2023,11,15,Wednesday,True,False,319,46,Autumn,False
16-11-23,2023,11,16,Thursday,True,False,320,46,Autumn,False
17-11-23,2023,11,17,Friday,True,False,321,46,Autumn,False
18-11-23,2023,11,18,Saturday,False,True,322,46,Autumn,False
19-11-23,2023,11,19,Sunday,False,True,323,46,Autumn,False
20-11-23,2023,11,20,Monday,True,False,324,47,Autumn,False
21-11-23,2023,11,21,Tuesday,True,False,325,47,Autumn,False
22-11-23,2023,11,22,Wednesday,True,False,326,47,Autumn,False
23-11-23,2023,11,23,Thursday,True,False,327,47,Autumn,False
24-11-23,2023,11,24,Friday,True,False,328,47,Autumn,False
25-11-23,2023,11,25,Saturday,False,True,329,47,Autumn,False
26-11-23,2023,11,26,Sunday,False,True,330,47,Autumn,False
27-11-23,2023,11,27,Monday,True,False,331,48,Autumn,False
28-11-23,2023,11,28,Tuesday,True,False,332,48,Autumn,False
29-11-23,2023,11,29,Wednesday,True,False,333,48,Autumn,False
30-11-23,2023,11,30,Thursday,True,False,334,48,Autumn,True
01-12-23,2023,12,1,Friday,True,False,335,48,Winter,True
02-12-23,2023,12,2,Saturday,False,True,336,48,Winter,False
03-12-23,2023,12,3,Sunday,False,True,337,48,Winter,False
04-12-23,2023,12,4,Monday,True,False,338,49,Winter,False
05-12-23,2023,12,5,Tuesday,True,False,339,49,Winter,False
06-12-23,2023,12,6,Wednesday,True,False,340,49,Winter,False
07-12-23,2023,12,7,Thursday,True,False,341,49,Winter,False
08-12-23,2023,12,8,Friday,True,False,342,49,Winter,False
09-12-23,2023,12,9,Saturday,False,True,343,49,Winter,False
10-12-23,2023,12,10,Sunday,False,True,344,49,Winter,False
11-12-23,2023,12,11,Monday,True,False,345,50,Winter,False
12-12-23,2023,12,12,Tuesday,True,False,346,50,Winter,False
13-12-23,2023,12,13,Wednesday,True,False,347,50,Winter,False
14-12-23,2023,12,14,Thursday,True,False,348,50,Winter,False
15-12-23,2023,12,15,Friday,True,False,349,50,Winter,False
16-12-23,2023,12,16,Saturday,False,True,350,50,Winter,False
17-12-23,2023,12,17,Sunday,False,True,351,50,Winter,False
18-12-23,2023,12,18,Monday,True,False,352,51,Winter,False
19-12-23,2023,12,19,Tuesday,True,False,353,51,Winter,False
20-12-23,2023,12,20,Wednesday,True,False,354,51,Winter,False
21-12-23,2023,12,21,Thursday,True,False,355,51,Winter,False
22-12-23,2023,12,22,Friday,True,False,356,51,Winter,False
23-12-23,2023,12,23,Saturday,False,True,357,51,Winter,False
24-12-23,2023,12,24,Sunday,False,True,358,51,Winter,False
25-12-23,2023,12,25,Monday,True,False,359,52,Winter,True
26-12-23,2023,12,26,Tuesday,True,False,360,52,Winter,True
27-12-23,2023,12,27,Wednesday,True,False,361,52,Winter,False
28-12-23,2023,12,28,Thursday,True,False,362,52,Winter,False
29-12-23,2023,12,29,Friday,True,False,363,52,Winter,False
30-12-23,2023,12,30,Saturday,False,True,364,52,Winter,False
31-12-23,2023,12,31,Sunday,False,True,365,52,Winter,False
01-01-24,2024,1,1,Monday,True,False,1,1,Winter,True
02-01-24,2024,1,2,Tuesday,True,False,2,1,Winter,True
03-01-24,2024,1,3,Wednesday,True,False,3,1,Winter,False
04-01-24,2024,1,4,Thursday,True,False,4,1,Winter,False
05-01-24,2024,1,5,Friday,True,False,5,1,Winter,False
06-01-24,2024,1,6,Saturday,False,True,6,1,Winter,True
07-01-24,2024,1,7,Sunday,False,True,7,1,Winter,True
08-01-24,2024,1,8,Monday,True,False,8,2,Winter,False
09-01-24,2024,1,9,Tuesday,True,False,9,2,Winter,False
10-01-24,2024,1,10,Wednesday,True,False,10,2,Winter,False
11-01-24,2024,1,11,Thursday,True,False,11,2,Winter,False
12-01-24,2024,1,12,Friday,True,False,12,2,Winter,False
13-01-24,2024,1,13,Saturday,False,True,13,2,Winter,False
14-01-24,2024,1,14,Sunday,False,True,14,2,Winter,False
15-01-24,2024,1,15,Monday,True,False,15,3,Winter,False
16-01-24,2024,1,16,Tuesday,True,False,16,3,Winter,False
17-01-24,2024,1,17,Wednesday,True,False,17,3,Winter,False
18-01-24,2024,1,18,Thursday,True,False,18,3,Winter,False
19-01-24,2024,1,19,Friday,True,False,19,3,Winter,False
20-01-24,2024,1,20,Saturday,False,True,20,3,Winter,False
21-01-24,2024,1,21,Sunday,False,True,21,3,Winter,False
22-01-24,2024,1,22,Monday,True,False,22,4,Winter,False
23-01-24,2024,1,23,Tuesday,True,False,23,4,Winter,False
24-01-24,2024,1,24,Wednesday,True,False,24,4,Winter,True
25-01-24,2024,1,25,Thursday,True,False,25,4,Winter,False
26-01-24,2024,1,26,Friday,True,False,26,4,Winter,False
27-01-24,2024,1,27,Saturday,False,True,27,4,Winter,False
28-01-24,2024,1,28,Sunday,False,True,28,4,Winter,False
29-01-24,2024,1,29,Monday,True,False,29,5,Winter,False
30-01-24,2024,1,30,Tuesday,True,False,30,5,Winter,False
31-01-24,2024,1,31,Wednesday,True,False,31,5,Winter,False
01-02-24,2024,2,1,Thursday,True,False,32,5,Winter,False
02-02-24,2024,2,2,Friday,True,False,33,5,Winter,False
03-02-24,2024,2,3,Saturday,False,True,34,5,Winter,False
04-02-24,2024,2,4,Sunday,False,True,35,5,Winter,False
05-02-24,2024,2,5,Monday,True,False,36,6,Winter,False
06-02-24,2024,2,6,Tuesday,True,False,37,6,Winter,False
07-02-24,2024,2,7,Wednesday,True,False,38,6,Winter,False
08-02-24,2024,2,8,Thursday,True,False,39,6,Winter,False
09-02-24,2024,2,9,Friday,True,False,40,6,Winter,False
10-02-24,2024,2,10,Saturday,False,True,41,6,Winter,False
11-02-24,2024,2,11,Sunday,False,True,42,6,Winter,False
12-02-24,2024,2,12,Monday,True,False,43,7,Winter,False
13-02-24,2024,2,13,Tuesday,True,False,44,7,Winter,False
14-02-24,2024,2,14,Wednesday,True,False,45,7,Winter,False
15-02-24,2024,2,15,Thursday,True,False,46,7,Winter,False
16-02-24,2024,2,16,Friday,True,False,47,7,Winter,False
17-02-24,2024,2,17,Saturday,False,True,48,7,Winter,False
18-02-24,2024,2,18,Sunday,False,True,49,7,Winter,False
19-02-24,2024,2,19,Monday,True,False,50,8,Winter,False
20-02-24,2024,2,20,Tuesday,True,False,51,8,Winter,False
21-02-24,2024,2,21,Wednesday,True,False,52,8,Winter,False
22-02-24,2024,2,22,Thursday,True,False,53,8,Winter,False
23-02-24,2024,2,23,Friday,True,False,54,8,Winter,False
24-02-24,2024,2,24,Saturday,False,True,55,8,Winter,False
25-02-24,2024,2,25,Sunday,False,True,56,8,Winter,False
26-02-24,2024,2,26,Monday,True,False,57,9,Winter,False
27-02-24,2024,2,27,Tuesday,True,False,58,9,Winter,False
28-02-24,2024,2,28,Wednesday,True,False,59,9,Winter,False
29-02-24,2024,2,29,Thursday,True,False,60,9,Winter,False
01-03-24,2024,3,1,Friday,True,False,61,9,Spring,False
02-03-24,2024,3,2,Saturday,False,True,62,9,Spring,False
03-03-24,2024,3,3,Sunday,False,True,63,9,Spring,False
04-03-24,2024,3,4,Monday,True,False,64,10,Spring,False
05-03-24,2024,3,5,Tuesday,True,False,65,10,Spring,False
06-03-24,2024,3,6,Wednesday,True,False,66,10,Spring,False
07-03-24,2024,3,7,Thursday,True,False,67,10,Spring,False
08-03-24,2024,3,8,Friday,True,False,68,10,Spring,False
09-03-24,2024,3,9,Saturday,False,True,69,10,Spring,False
10-03-24,2024,3,10,Sunday,False,True,70,10,Spring,False
11-03-24,2024,3,11,Monday,True,False,71,11,Spring,False
12-03-24,2024,3,12,Tuesday,True,False,72,11,Spring,False
13-03-24,2024,3,13,Wednesday,True,False,73,11,Spring,False
14-03-24,2024,3,14,Thursday,True,False,74,11,Spring,False
15-03-24,2024,3,15,Friday,True,False,75,11,Spring,False
16-03-24,2024,3,16,Saturday,False,True,76,11,Spring,False
17-03-24,2024,3,17,Sunday,False,True,77,11,Spring,False
18-03-24,2024,3,18,Monday,True,False,78,12,Spring,False
19-03-24,2024,3,19,Tuesday,True,False,79,12,Spring,False
20-03-24,2024,3,20,Wednesday,True,False,80,12,Spring,False
21-03-24,2024,3,21,Thursday,True,False,81,12,Spring,False
22-03-24,2024,3,22,Friday,True,False,82,12,Spring,False
23-03-24,2024,3,23,Saturday,False,True,83,12,Spring,False
24-03-24,2024,3,24,Sunday,False,True,84,12,Spring,False
25-03-24,2024,3,25,Monday,True,False,85,13,Spring,False
26-03-24,2024,3,26,Tuesday,True,False,86,13,Spring,False
27-03-24,2024,3,27,Wednesday,True,False,87,13,Spring,False
28-03-24,2024,3,28,Thursday,True,False,88,13,Spring,False
29-03-24,2024,3,29,Friday,True,False,89,13,Spring,False
30-03-24,2024,3,30,Saturday,False,True,90,13,Spring,False
31-03-24,2024,3,31,Sunday,False,True,91,13,Spring,False
01-04-24,2024,4,1,Monday,True,False,92,14,Spring,False
02-04-24,2024,4,2,Tuesday,True,False,93,14,Spring,False
03-04-24,2024,4,3,Wednesday,True,False,94,14,Spring,False
04-04-24,2024,4,4,Thursday,True,False,95,14,Spring,False
05-04-24,2024,4,5,Friday,True,False,96,14,Spring,False
06-04-24,2024,4,6,Saturday,False,True,97,14,Spring,False
07-04-24,2024,4,7,Sunday,False,True,98,14,Spring,False
08-04-24,2024,4,8,Monday,True,False,99,15,Spring,False
09-04-24,2024,4,9,Tuesday,True,False,100,15,Spring,False
10-04-24,2024,4,10,Wednesday,True,False,101,15,Spring,False
11-04-24,2024,4,11,Thursday,True,False,102,15,Spring,False
12-04-24,2024,4,12,Friday,True,False,103,15,Spring,False
13-04-24,2024,4,13,Saturday,False,True,104,15,Spring,False
14-04-24,2024,4,14,Sunday,False,True,105,15,Spring,False
15-04-24,2024,4,15,Monday,True,False,106,16,Spring,False
16-04-24,2024,4,16,Tuesday,True,False,107,16,Spring,False
17-04-24,2024,4,17,Wednesday,True,False,108,16,Spring,False
18-04-24,2024,4,18,Thursday,True,False,109,16,Spring,False
19-04-24,2024,4,19,Friday,True,False,110,16,Spring,False
20-04-24,2024,4,20,Saturday,False,True,111,16,Spring,False
21-04-24,2024,4,21,Sunday,False,True,112,16,Spring,False
22-04-24,2024,4,22,Monday,True,False,113,17,Spring,False
23-04-24,2024,4,23,Tuesday,True,False,114,17,Spring,False
24-04-24,2024,4,24,Wednesday,True,False,115,17,Spring,False
25-04-24,2024,4,25,Thursday,True,False,116,17,Spring,False
26-04-24,2024,4,26,Friday,True,False,117,17,Spring,False
27-04-24,2024,4,27,Saturday,False,True,118,17,Spring,False
28-04-24,2024,4,28,Sunday,False,True,119,17,Spring,False
29-04-24,2024,4,29,Monday,True,False,120,18,Spring,False
30-04-24,2024,4,30,Tuesday,True,False,121,18,Spring,False
01-05-24,2024,5,1,Wednesday,True,False,122,18,Spring,True
02-05-24,2024,5,2,Thursday,True,False,123,18,Spring,False
03-05-24,2024,5,3,Friday,True,False,124,18,Spring,True
04-05-24,2024,5,4,Saturday,False,True,125,18,Spring,False
05-05-24,2024,5,5,Sunday,False,True,126,18,Spring,True
06-05-24,2024,5,6,Monday,True,False,127,19,Spring,True
07-05-24,2024,5,7,Tuesday,True,False,128,19,Spring,False
08-05-24,2024,5,8,Wednesday,True,False,129,19,Spring,False
09-05-24,2024,5,9,Thursday,True,False,130,19,Spring,False
10-05-24,2024,5,10,Friday,True,False,131,19,Spring,False
11-05-24,2024,5,11,Saturday,False,True,132,19,Spring,False
12-05-24,2024,5,12,Sunday,False,True,133,19,Spring,False
13-05-24,2024,5,13,Monday,True,False,134,20,Spring,False
14-05-24,2024,5,14,Tuesday,True,False,135,20,Spring,False
15-05-24,2024,5,15,Wednesday,True,False,136,20,Spring,False
16-05-24,2024,5,16,Thursday,True,False,137,20,Spring,False
17-05-24,2024,5,17,Friday,True,False,138,20,Spring,False
18-05-24,2024,5,18,Saturday,False,True,139,20,Spring,False
19-05-24,2024,5,19,Sunday,False,True,140,20,Spring,False
20-05-24,2024,5,20,Monday,True,False,141,21,Spring,False
21-05-24,2024,5,21,Tuesday,True,False,142,21,Spring,False
22-05-24,2024,5,22,Wednesday,True,False,143,21,Spring,False
23-05-24,2024,5,23,Thursday,True,False,144,21,Spring,False
24-05-24,2024,5,24,Friday,True,False,145,21,Spring,False
25-05-24,2024,5,25,Saturday,False,True,146,21,Spring,False
26-05-24,2024,5,26,Sunday,False,True,147,21,Spring,False
27-05-24,2024,5,27,Monday,True,False,148,22,Spring,False
28-05-24,2024,5,28,Tuesday,True,False,149,22,Spring,False
29-05-24,2024,5,29,Wednesday,True,False,150,22,Spring,False
30-05-24,2024,5,30,Thursday,True,False,151,22,Spring,False
31-05-24,2024,5,31,Friday,True,False,152,22,Spring,False
01-06-24,2024,6,1,Saturday,False,True,153,22,Summer,True
02-06-24,2024,6,2,Sunday,False,True,154,22,Summer,False
03-06-24,2024,6,3,Monday,True,False,155,23,Summer,False
04-06-24,2024,6,4,Tuesday,True,False,156,23,Summer,False
05-06-24,2024,6,5,Wednesday,True,False,157,23,Summer,False
06-06-24,2024,6,6,Thursday,True,False,158,23,Summer,False
07-06-24,2024,6,7,Friday,True,False,159,23,Summer,False
08-06-24,2024,6,8,Saturday,False,True,160,23,Summer,False
09-06-24,2024,6,9,Sunday,False,True,161,23,Summer,False
10-06-24,2024,6,10,Monday,True,False,162,24,Summer,False
11-06-24,2024,6,11,Tuesday,True,False,163,24,Summer,False
12-06-24,2024,6,12,Wednesday,True,False,164,24,Summer,False
13-06-24,2024,6,13,Thursday,True,False,165,24,Summer,False
14-06-24,2024,6,14,Friday,True,False,166,24,Summer,False
15-06-24,2024,6,15,Saturday,False,True,167,24,Summer,False
16-06-24,2024,6,16,Sunday,False,True,168,24,Summer,False
17-06-24,2024,6,17,Monday,True,False,169,25,Summer,False
18-06-24,2024,6,18,Tuesday,True,False,170,25,Summer,False
19-06-24,2024,6,19,Wednesday,True,False,171,25,Summer,False
20-06-24,2024,6,20,Thursday,True,False,172,25,Summer,False
21-06-24,2024,6,21,Friday,True,False,173,25,Summer,False
22-06-24,2024,6,22,Saturday,False,True,174,25,Summer,False
23-06-24,2024,6,23,Sunday,False,True,175,25,Summer,True
24-06-24,2024,6,24,Monday,True,False,176,26,Summer,True
25-06-24,2024,6,25,Tuesday,True,False,177,26,Summer,False
26-06-24,2024,6,26,Wednesday,True,False,178,26,Summer,False
27-06-24,2024,6,27,Thursday,True,False,179,26,Summer,False
28-06-24,2024,6,28,Friday,True,False,180,26,Summer,False
29-06-24,2024,6,29,Saturday,False,True,181,26,Summer,False
30-06-24,2024,6,30,Sunday,False,True,182,26,Summer,False
01-07-24,2024,7,1,Monday,True,False,183,27,Summer,False
02-07-24,2024,7,2,Tuesday,True,False,184,27,Summer,False
03-07-24,2024,7,3,Wednesday,True,False,185,27,Summer,False
04-07-24,2024,7,4,Thursday,True,False,186,27,Summer,False
05-07-24,2024,7,5,Friday,True,False,187,27,Summer,False
06-07-24,2024,7,6,Saturday,False,True,188,27,Summer,False
07-07-24,2024,7,7,Sunday,False,True,189,27,Summer,False
08-07-24,2024,7,8,Monday,True,False,190,28,Summer,False
09-07-24,2024,7,9,Tuesday,True,False,191,28,Summer,False
10-07-24,2024,7,10,Wednesday,True,False,192,28,Summer,False
11-07-24,2024,7,11,Thursday,True,False,193,28,Summer,False
12-07-24,2024,7,12,Friday,True,False,194,28,Summer,False
13-07-24,2024,7,13,Saturday,False,True,195,28,Summer,False
14-07-24,2024,7,14,Sunday,False,True,196,28,Summer,False
15-07-24,2024,7,15,Monday,True,False,197,29,Summer,False
16-07-24,2024,7,16,Tuesday,True,False,198,29,Summer,False
17-07-24,2024,7,17,Wednesday,True,False,199,29,Summer,False
18-07-24,2024,7,18,Thursday,True,False,200,29,Summer,False
19-07-24,2024,7,19,Friday,True,False,201,29,Summer,False
20-07-24,2024,7,20,Saturday,False,True,202,29,Summer,False
21-07-24,2024,7,21,Sunday,False,True,203,29,Summer,False
22-07-24,2024,7,22,Monday,True,False,204,30,Summer,False
23-07-24,2024,7,23,Tuesday,True,False,205,30,Summer,False
24-07-24,2024,7,24,Wednesday,True,False,206,30,Summer,False
25-07-24,2024,7,25,Thursday,True,False,207,30,Summer,False
26-07-24,2024,7,26,Friday,True,False,208,30,Summer,False
27-07-24,2024,7,27,Saturday,False,True,209,30,Summer,False
28-07-24,2024,7,28,Sunday,False,True,210,30,Summer,False
29-07-24,2024,7,29,Monday,True,False,211,31,Summer,False
30-07-24,2024,7,30,Tuesday,True,False,212,31,Summer,False
31-07-24,2024,7,31,Wednesday,True,False,213,31,Summer,False
01-08-24,2024,8,1,Thursday,True,False,214,31,Summer,False
02-08-24,2024,8,2,Friday,True,False,215,31,Summer,False
03-08-24,2024,8,3,Saturday,False,True,216,31,Summer,False
04-08-24,2024,8,4,Sunday,False,True,217,31,Summer,False
05-08-24,2024,8,5,Monday,True,False,218,32,Summer,False
06-08-24,2024,8,6,Tuesday,True,False,219,32,Summer,False
07-08-24,2024,8,7,Wednesday,True,False,220,32,Summer,False
08-08-24,2024,8,8,Thursday,True,False,221,32,Summer,False
09-08-24,2024,8,9,Friday,True,False,222,32,Summer,False
10-08-24,2024,8,10,Saturday,False,True,223,32,Summer,False
11-08-24,2024,8,11,Sunday,False,True,224,32,Summer,False
12-08-24,2024,8,12,Monday,True,False,225,33,Summer,False
13-08-24,2024,8,13,Tuesday,True,False,226,33,Summer,False
14-08-24,2024,8,14,Wednesday,True,False,227,33,Summer,False
15-08-24,2024,8,15,Thursday,True,False,228,33,Summer,True
16-08-24,2024,8,16,Friday,True,False,229,33,Summer,False
17-08-24,2024,8,17,Saturday,False,True,230,33,Summer,False
18-08-24,2024,8,18,Sunday,False,True,231,33,Summer,False
19-08-24,2024,8,19,Monday,True,False,232,34,Summer,False
20-08-24,2024,8,20,Tuesday,True,False,233,34,Summer,False
21-08-24,2024,8,21,Wednesday,True,False,234,34,Summer,False
22-08-24,2024,8,22,Thursday,True,False,235,34,Summer,False
23-08-24,2024,8,23,Friday,True,False,236,34,Summer,False
24-08-24,2024,8,24,Saturday,False,True,237,34,Summer,False
25-08-24,2024,8,25,Sunday,False,True,238,34,Summer,False
26-08-24,2024,8,26,Monday,True,False,239,35,Summer,False
27-08-24,2024,8,27,Tuesday,True,False,240,35,Summer,False
28-08-24,2024,8,28,Wednesday,True,False,241,35,Summer,False
29-08-24,2024,8,29,Thursday,True,False,242,35,Summer,False
30-08-24,2024,8,30,Friday,True,False,243,35,Summer,False
31-08-24,2024,8,31,Saturday,False,True,244,35,Summer,False
01-09-24,2024,9,1,Sunday,False,True,245,35,Autumn,False
02-09-24,2024,9,2,Monday,True,False,246,36,Autumn,False
03-09-24,2024,9,3,Tuesday,True,False,247,36,Autumn,False
04-09-24,2024,9,4,Wednesday,True,False,248,36,Autumn,False
05-09-24,2024,9,5,Thursday,True,False,249,36,Autumn,False
06-09-24,2024,9,6,Friday,True,False,250,36,Autumn,False
07-09-24,2024,9,7,Saturday,False,True,251,36,Autumn,False
08-09-24,2024,9,8,Sunday,False,True,252,36,Autumn,False
09-09-24,2024,9,9,Monday,True,False,253,37,Autumn,False
10-09-24,2024,9,10,Tuesday,True,False,254,37,Autumn,False
11-09-24,2024,9,11,Wednesday,True,False,255,37,Autumn,False
12-09-24,2024,9,12,Thursday,True,False,256,37,Autumn,False
13-09-24,2024,9,13,Friday,True,False,257,37,Autumn,False
14-09-24,2024,9,14,Saturday,False,True,258,37,Autumn,False
15-09-24,2024,9,15,Sunday,False,True,259,37,Autumn,False
16-09-24,2024,9,16,Monday,True,False,260,38,Autumn,False
17-09-24,2024,9,17,Tuesday,True,False,261,38,Autumn,False
18-09-24,2024,9,18,Wednesday,True,False,262,38,Autumn,False
19-09-24,2024,9,19,Thursday,True,False,263,38,Autumn,False
20-09-24,2024,9,20,Friday,True,False,264,38,Autumn,False
21-09-24,2024,9,21,Saturday,False,True,265,38,Autumn,False
22-09-24,2024,9,22,Sunday,False,True,266,38,Autumn,False
23-09-24,2024,9,23,Monday,True,False,267,39,Autumn,False
24-09-24,2024,9,24,Tuesday,True,False,268,39,Autumn,False
25-09-24,2024,9,25,Wednesday,True,False,269,39,Autumn,False
